"","PlayerID","SeasonID","MatchID","Date","HomeAway","WinLoss","PlayerStyle","PlayerLR","OppStyle","OppLR","PlayerSets","OppSets","GameID","PlayerGames","OppGames","Server","PointID","PlayerPoints","OppPoints","ServeResult","ServeLocation","ReturnLocation","Result","PointWinner","FinalShotType","FinalForeBack","FinalCrossLine","PenumltimateShotType","PenumltimateForeBack","PenumltimateCrossLine","NetPlay","PointLength","ErrorPosition","Comments"
"314","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,5,"O","-",0,0,"F","W","L","W","O","T","F","C","-","-","-","-","M","",""
"315","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,5,"O","-",0,1,"F","C","C","W","P","T","F","C","-","-","-","-","S","",""
"316","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,5,"O","-",1,1,"F","W","L","W","O","T","F","L","-","-","-","-","M","",""
"317","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,5,"O","-",1,2,"F","C","C","W","O","T","F","C","-","-","-","-","L","",""
"318","Mayci Jones","-","-",2018-03-03,"Home","Loss","-","R","-","R",0,1,"-",4,5,"O","-",1,3,"S","C","C","F","O","T","F","L","-","-","-","-","M","W",""
"319","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,0,"F","B","C","W","O","T","","","-","-","-","-","","",""
"320","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,1,"","","","","O","","","","-","-","-","-","","",""
"321","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,2,"","","","","O","","","","-","-","-","-","","",""
"322","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,3,"","","","","P","","","","-","-","-","-","","",""
"323","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",1,3,"","","","","P","","","","-","-","-","-","","",""
"324","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",2,3,"","","","","O","","","","-","-","-","-","","",""
"325","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,1,"O","-",0,0,"F","B","C","W","O","t","f","c","-","-","-","-","s","",""
"326","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,1,"O","-",0,1,"S","W","C","U","O","t","f","c","-","-","-","-","m","l",""
"327","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,1,"O","-",0,2,"F","B","N","U","O","t","f","c","-","-","-","-","s","n",""
"328","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,1,"O","-",0,3,"F","B","L","U","O","t","b","l","-","-","-","-","m","w",""
"329","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",0,0,"S","W","C","U","P","o","b","l","-","-","-","-","s","n",""
"330","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",1,0,"S","B","L","U","P","t","f","c","-","-","-","-","s","l",""
"331","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",2,0,"F","C","L","U","O","t","f","c","-","-","-","-","s","l",""
"332","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",2,1,"D","","","D","O","","","","-","-","-","-","","",""
"333","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",2,2,"D","","","D","O","","","","-","-","-","-","","",""
"334","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,2,"P","-",2,3,"D","","","D","O","","","","-","-","-","-","","",""
"335","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,3,"O","-",0,0,"F","B","L","W","P","t","f","c","-","-","-","-","m","",""
"336","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,3,"O","-",1,0,"D","","","D","P","","","","-","-","-","-","","",""
"337","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,3,"O","-",2,0,"F","B","C","U","P","t","f","l","-","-","-","-","s","l",""
"338","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,3,"O","-",3,0,"S","B","L","U","P","t","f","l","-","-","-","-","s","n",""
"339","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",0,0,"S","B","N","W","P","","","","-","-","-","-","","",""
"340","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",1,0,"F","W","N","W","P","","","","-","-","-","-","","",""
"341","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",2,0,"F","C","L","U","O","t","b","l","-","-","-","-","s","l",""
"342","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",2,1,"F","B","L","U","O","t","f","c","-","-","-","-","s","n",""
"343","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",2,2,"F","C","C","W","P","s","b","l","-","-","-","-","s","",""
"344","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",1,3,"P","-",3,2,"F","","","A","P","","","","-","-","-","-","","",""
"345","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",0,0,"S","B","L","U","O","t","f","c","-","-","-","-","m","l",""
"346","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",0,1,"F","W","C","U","P","t","b","l","-","-","-","-","s","n",""
"347","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",1,1,"F","W","L","W","O","o","b","c","-","-","-","-","s","",""
"348","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",1,2,"F","B","C","U","P","s","b","c","-","-","-","-","m","l",""
"349","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",2,2,"F","B","L","U","O","t","f","l","-","-","-","-","s","w",""
"350","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,3,"O","-",2,3,"S","B","L","U","O","t","b","l","-","-","-","-","s","n",""
"351","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,4,"P","-",0,0,"F","","","A","P","","","","-","-","-","-","","",""
"352","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,4,"P","-",1,0,"S","B","C","W","P","t","f","c","-","-","-","-","s","",""
"353","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,4,"P","-",2,0,"S","B","L","F","P","s","b","l","-","-","-","-","s","n",""
"354","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",2,4,"P","-",3,0,"F","B","C","W","P","t","b","l","-","-","-","-","s","",""
"355","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",0,0,"D","","","D","P","","","","-","-","-","-","","",""
"356","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",1,0,"S","B","C","U","O","T","B","C","-","-","-","-","S","L",""
"357","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",1,1,"S","B","L","U","O","T","B","C","-","-","-","-","S","N",""
"358","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",1,2,"S","W","C","U","O","T","F","C","-","-","-","-","S","L",""
"359","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",1,3,"F","W","C","U","P","T","F","L","-","-","-","-","S","W",""
"360","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",2,3,"S","C","L","U","P","O","F","C","-","-","-","-","S","L",""
"361","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",3,4,"O","-",3,3,"D","","","D","P","","","","-","-","-","-","","",""
"362","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"363","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",0,1,"F","","","A","P","","","","-","-","-","-","","",""
"364","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",1,1,"S","B","C","F","O","T","B","C","-","-","-","-","S","L",""
"365","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",1,2,"F","","","A","P","","","","-","-","-","-","","",""
"366","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",2,2,"F","B","C","U","P","T","B","L","-","-","-","-","S","L",""
"367","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",3,2,"D","","","D","O","","","","-","-","-","-","","",""
"368","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",0,0,"p","-",3,3,"F","B","C","F","O","S","B","L","-","-","-","-","S","N",""
"369","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",0,0,"F","","","A","O","","","","-","-","-","-","","",""
"370","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",0,1,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"371","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",1,1,"D","","","D","P","","","","-","-","-","-","","",""
"372","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",2,1,"F","B","C","U","P","T","B","C","-","-","-","-","S","L",""
"373","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",3,1,"F","B","L","F","O","S","B","L","-","-","-","-","S","L",""
"374","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",4,5,"o","-",3,2,"F","W","L","U","P","S","B","C","-","-","-","-","L","N",""
"375","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",5,5,"P","-",0,0,"F","W","L","F","O","T","F","C","-","-","-","-","L","N",""
"376","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",5,5,"P","-",0,1,"S","B","L","F","O","S","B","L","-","-","-","-","M","L",""
"377","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",5,5,"P","-",0,2,"D","","","D","O","","","","-","-","-","-","","",""
"378","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",5,5,"P","-",0,3,"S","B","N","W","P","","","","-","-","-","-","","",""
"379","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,0,"-",5,5,"P","-",1,3,"D","","","D","O","","","","-","-","-","-","","",""
"380","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,6,"O","-",0,0,"F","W","C","U","O","T","F","C","-","-","-","-","S","N",""
"381","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,6,"O","-",0,1,"S","W","N","U","O","T","B","C","-","-","-","-","S","L",""
"382","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,6,"O","-",0,2,"F","W","C","F","O","T","B","L","-","-","-","-","M","N",""
"383","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,6,"O","-",0,3,"F","C","L","U","P","T","B","C","-","-","-","-","S","N",""
"384","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,6,"O","-",1,3,"F","B","C","F","O","T","F","L","-","-","-","-","M","N",""
"385","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",0,0,"F","","","A","P","","","","-","-","-","-","","",""
"386","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",1,0,"D","","","D","O","","","","-","-","-","-","","",""
"387","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",1,1,"F","B","C","F","O","S","B","C","-","-","-","-","S","N",""
"388","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",1,2,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"389","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",2,2,"S","B","N","F","P","T","B","C","-","-","-","-","S","L",""
"390","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",3,2,"D","","","D","O","","","","-","-","-","-","","",""
"391","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"p","-",3,3,"F","C","N","F","P","T","F","C","-","-","-","-","S","L",""
"392","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",0,0,"F","W","N","D","O","","","","-","-","-","-","","",""
"393","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",0,1,"S","B","L","U","O","T","F","L","-","-","-","-","S","L",""
"394","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",0,2,"D","","","D","P","","","","-","-","-","-","","",""
"395","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",1,2,"F","C","L","U","P","T","F","L","-","-","-","-","S","L",""
"396","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",2,2,"D","","","D","P","","","","-","-","-","-","","",""
"397","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,0,"O","-",3,2,"F","b","C","U","P","S","B","L","-","-","-","-","M","L",""
"398","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,0,"P","-",0,0,"F","b","L","F","O","T","F","L","-","-","-","-","S","N",""
"399","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,0,"P","-",0,1,"F","b","C","U","O","T","F","L","-","-","-","-","S","N",""
"400","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,0,"P","-",0,2,"F","W","C","U","O","S","F","L","-","-","-","-","L","L",""
"401","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,0,"P","-",0,3,"F","B","L","W","P","T","F","C","-","-","-","-","S","",""
"402","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,0,"P","-",1,3,"D","","","D","O","","","","-","-","-","-","","",""
"403","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,1,"O","-",0,0,"F","W","C","F","O","T","F","L","-","-","-","-","S","L",""
"404","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,1,"O","-",0,1,"F","W","L","W","P","T","F","C","-","-","-","-","L","",""
"405","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,1,"O","-",1,1,"F","B","L","U","P","T","F","C","-","-","-","-","S","L",""
"406","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,1,"O","-",2,1,"S","B","C","W","P","S","B","L","-","-","-","-","S","",""
"407","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,1,"O","-",3,1,"S","B","C","W","P","T","F","C","-","-","-","-","S","",""
"408","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",3,1,"P","-",0,0,"","","","","P","","","","-","-","-","-","","","VIOLATION SAN FRAN"
"409","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",3,1,"P","-",1,0,"F","","","A","P","","","","-","-","-","-","","",""
"410","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",3,1,"P","-",2,0,"F","B","N","W","P","","","","-","-","-","-","","",""
"411","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",3,1,"P","-",3,0,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"412","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",0,0,"S","B","C","F","O","S","B","L","-","-","-","-","S","W",""
"413","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",0,1,"S","C","L","U","P","S","B","L","-","-","-","-","S","L",""
"414","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",1,1,"F","B","N","F","O","","","","-","-","-","-","","",""
"415","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",1,2,"F","C","L","U","P","T","F","C","-","-","-","-","S","L",""
"416","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",2,2,"F","B","C","W","O","T","F","C","-","-","-","-","S","",""
"417","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",2,3,"F","C","C","U","P","T","F","C","-","-","-","-","S","L",""
"418","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,1,"O","-",3,3,"F","B","C","W","O","T","B","C","-","-","-","-","S","",""
"419","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,2,"P","-",0,0,"F","B","C","F","P","O","B","C","-","-","-","-","S","W",""
"420","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,2,"P","-",1,0,"F","B","L","W","P","O","F","C","-","-","-","-","M","",""
"421","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,2,"P","-",2,0,"F","C","L","W","P","O","F","L","-","-","-","-","S","",""
"422","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",4,2,"P","-",3,0,"F","","","A","P","","","","-","-","-","-","","",""
"423","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",0,0,"F","B","C","w","p","t","f","c","-","-","-","-","s","",""
"424","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",1,0,"F","C","L","W","P","S","B","L","-","-","-","-","M","",""
"425","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",2,0,"F","B","L","F","O","T","F","C","-","-","-","-","S","L",""
"426","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",2,1,"F","B","C","F","P","S","F","C","-","-","-","-","S","N",""
"427","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",3,1,"F","W","L","F","O","T","F","L","-","-","-","-","S","N",""
"428","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",3,2,"F","B","C","F","O","T","F","C","-","-","-","-","L","L",""
"429","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,2,"O","-",3,3,"S","B","L","U","O","T","F","C","-","-","-","-","M","N",""
"430","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,3,"P","-",0,0,"S","B","L","U","O","T","F","L","-","-","-","-","S","N",""
"431","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,3,"P","-",0,1,"D","","","D","O","","","","-","-","-","-","","",""
"432","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,3,"P","-",0,2,"D","","","D","O","","","","-","-","-","-","","",""
"433","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",5,3,"P","-",0,3,"F","","","A","P","","","","-","-","-","-","","",""
"434","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"P","-",0,0,"","","","","P","","","","-","-","-","-","","","VIOLATION SAN FRAN"
"435","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"O","-",0,0,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"436","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"O","-",1,0,"S","B","L","F","O","S","B","C","-","-","-","-","S","L",""
"437","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"O","-",1,1,"F","W","L","F","O","T","F","C","-","-","-","-","S","L",""
"438","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"O","-",1,2,"F","B","C","F","O","T","F","C","-","-","-","-","S","L",""
"439","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,0,"O","-",1,3,"F","W","N","W","O","","","","-","-","-","-","","",""
"440","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,1,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"441","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,1,"P","-",0,1,"S","B","L","W","P","T","B","C","-","-","-","-","S","N",""
"442","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,1,"P","-",1,1,"F","B","C","W","P","O","F","L","-","-","-","-","S","",""
"443","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,1,"P","-",2,1,"F","W","","A","P","","","","-","-","-","-","","",""
"444","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",0,1,"P","-",3,1,"F","C","","A","P","","","","-","-","-","-","","",""
"445","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,1,"O","-",0,0,"F","W","N","W","O","","","","-","-","-","-","","",""
"446","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,1,"O","-",0,1,"S","C","C","F","O","T","F","C","-","-","-","-","S","L",""
"447","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,1,"O","-",0,2,"F","W","","A","O","","","","-","-","-","-","","",""
"448","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,1,"O","-",0,3,"S","B","N","W","O","","","","-","-","-","-","","",""
"449","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,2,"P","-",0,0,"F","C","N","W","P","","","","-","-","-","-","","",""
"450","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,2,"P","-",1,0,"S","B","N","W","P","","","","-","-","-","-","","",""
"451","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,2,"P","-",2,0,"F","","","A","P","","","","-","-","-","-","","",""
"452","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",1,2,"P","-",3,0,"F","B","C","W","P","T","F","C","-","-","-","-","S","",""
"453","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,2,"O","-",0,0,"F","W","","A","O","","","","-","-","-","-","","",""
"454","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,2,"O","-",0,1,"F","W","C","F","P","T","B","L","-","-","-","-","M","N",""
"455","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,2,"O","-",1,1,"F","B","C","F","O","T","B","C","-","-","-","-","S","N",""
"456","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,2,"O","-",1,2,"F","B","N","W","O","T","F","L","-","-","-","-","S","",""
"457","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,2,"O","-",1,3,"F","B","C","W","O","T","B","L","-","-","-","-","M","",""
"458","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,3,"P","-",0,0,"F","C","L","W","P","T","F","C","-","-","-","-","S","",""
"459","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,3,"P","-",1,0,"S","B","L","F","O","S","B","C","-","-","-","-","S","L",""
"460","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,3,"P","-",1,1,"S","B","C","U","O","T","F","C","-","-","-","-","S","L",""
"461","Mayci Jones","-","-",2018-03-02,"Home","-","-","R","-","R",0,1,"-",2,3,"P","-",1,2,"F","W","N","W","P","","","","-","-","-","-","","",""
"462","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"463","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",0,1,"D","","","D","O","","","","-","-","-","-","","",""
"464","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",0,2,"F","B","C","U","P","T","F","C","-","-","-","-","S","L",""
"465","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",1,2,"S","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"466","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",2,2,"S","W","C","U","O","T","F","C","-","-","-","-","M","N",""
"467","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,0,"P","-",2,3,"D","","","D","O","","","","-","-","-","-","","",""
"468","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,0,"F","B","C","U","O","T","F","C","-","-","-","-","M","N",""
"469","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,1,"F","B","N","F","O","T","F","C","-","-","-","-","S","L",""
"470","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,2,"S","B","C","U","O","T","B","C","-","-","-","-","S","W",""
"471","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,3,"F","B","N","U","O","T","B","C","-","-","-","-","S","N",""
"472","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"473","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",0,1,"F","B","C","F","P","T","F","C","-","-","-","-","S","W",""
"474","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",1,1,"F","W","C","F","O","T","B","C","-","-","-","-","S","L",""
"475","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",1,2,"F","B","C","U","O","T","B","C","-","-","-","-","S","N",""
